1,1,455,426,488,204,1,-1,-1,-1
1,2,1213,305,212,156,1,-1,-1,-1
1,4,888,217,125,116,1,-1,-1,-1
1,26,870,166,88,70,1,-1,-1,-1
2,1,524,425,494,206,1,-1,-1,-1
2,2,1236,301,202,152,1,-1,-1,-1
2,4,886,219,126,116,1,-1,-1,-1
2,26,872,168,88,71,1,-1,-1,-1
3,1,575,420,495,209,1,-1,-1,-1
3,2,1247,296,189,153,1,-1,-1,-1
3,4,882,222,128,118,1,-1,-1,-1
3,26,874,170,89,71,1,-1,-1,-1
4,1,627,416,495,212,1,-1,-1,-1
4,2,1259,291,177,155,1,-1,-1,-1
4,4,877,224,130,119,1,-1,-1,-1
4,26,876,172,89,72,1,-1,-1,-1
5,1,678,411,496,215,1,-1,-1,-1
5,2,1269,287,165,155,1,-1,-1,-1
5,4,873,227,132,121,1,-1,-1,-1
5,26,878,174,90,72,1,-1,-1,-1
6,1,740,407,498,217,1,-1,-1,-1
6,2,1277,281,158,153,1,-1,-1,-1
6,4,868,229,134,123,1,-1,-1,-1
6,26,879,176,91,73,1,-1,-1,-1
7,1,776,401,469,217,1,-1,-1,-1
7,2,1284,274,150,151,1,-1,-1,-1
7,4,864,232,136,124,1,-1,-1,-1
7,26,880,178,92,74,1,-1,-1,-1
8,1,842,395,464,215,1,-1,-1,-1
8,2,1288,270,145,151,1,-1,-1,-1
8,4,859,234,138,126,1,-1,-1,-1
8,26,882,179,93,75,1,-1,-1,-1
9,1,908,389,452,212,1,-1,-1,-1
9,2,1288,266,144,145,1,-1,-1,-1
9,4,851,237,143,127,1,-1,-1,-1
9,5,813,131,98,69,1,-1,-1,-1
9,26,883,181,94,76,1,-1,-1,-1
10,1,937,383,437,212,1,-1,-1,-1
10,2,1290,263,143,141,1,-1,-1,-1
10,4,843,239,148,129,1,-1,-1,-1
10,5,819,132,94,68,1,-1,-1,-1
10,26,884,183,95,77,1,-1,-1,-1
11,1,997,381,418,208,1,-1,-1,-1
11,2,1287,259,144,136,1,-1,-1,-1
11,4,834,242,154,130,1,-1,-1,-1
11,5,823,132,90,69,1,-1,-1,-1
11,26,885,185,96,78,1,-1,-1,-1
12,1,1030,375,397,207,1,-1,-1,-1
12,2,1281,251,146,137,1,-1,-1,-1
12,4,826,244,159,132,1,-1,-1,-1
12,5,825,133,91,70,1,-1,-1,-1
12,26,887,187,97,80,1,-1,-1,-1
13,1,1081,379,383,193,1,-1,-1,-1
13,2,1275,243,147,138,1,-1,-1,-1
13,4,818,247,164,133,1,-1,-1,-1
13,5,827,134,92,71,1,-1,-1,-1
13,26,888,188,97,81,1,-1,-1,-1
14,1,1109,375,363,191,1,-1,-1,-1
14,2,1268,238,151,139,1,-1,-1,-1
14,4,807,250,171,133,1,-1,-1,-1
14,5,829,135,93,71,1,-1,-1,-1
14,26,889,190,98,82,1,-1,-1,-1
15,1,1138,361,342,194,1,-1,-1,-1
15,2,1262,233,154,139,1,-1,-1,-1
15,4,796,253,178,133,1,-1,-1,-1
15,5,830,137,94,72,1,-1,-1,-1
15,26,890,192,99,83,1,-1,-1,-1
16,1,1182,352,325,199,1,-1,-1,-1
16,2,1258,231,154,133,1,-1,-1,-1
16,4,785,256,186,133,1,-1,-1,-1
16,5,832,138,95,73,1,-1,-1,-1
16,26,891,194,100,84,1,-1,-1,-1
17,1,1207,350,308,194,1,-1,-1,-1
17,2,1248,230,149,123,1,-1,-1,-1
17,4,774,258,193,133,1,-1,-1,-1
17,5,834,139,96,74,1,-1,-1,-1
17,26,893,195,101,85,1,-1,-1,-1
18,1,1234,349,293,184,1,-1,-1,-1
18,2,1245,227,146,122,1,-1,-1,-1
18,4,763,261,200,133,1,-1,-1,-1
18,5,836,140,97,75,1,-1,-1,-1
18,26,894,197,102,86,1,-1,-1,-1
19,1,1257,345,274,177,1,-1,-1,-1
19,2,1238,225,147,122,1,-1,-1,-1
19,4,752,264,207,133,1,-1,-1,-1
19,5,838,141,98,75,1,-1,-1,-1
19,26,895,199,103,87,1,-1,-1,-1
20,1,1281,336,265,176,1,-1,-1,-1
20,2,1229,213,147,129,1,-1,-1,-1
20,4,730,263,216,140,1,-1,-1,-1
20,5,840,142,99,76,1,-1,-1,-1
20,26,895,201,104,88,1,-1,-1,-1
21,1,1305,342,237,164,1,-1,-1,-1
21,2,1224,211,146,128,1,-1,-1,-1
21,4,719,266,221,138,1,-1,-1,-1
21,5,842,143,100,77,1,-1,-1,-1
21,26,895,203,104,89,1,-1,-1,-1
22,1,1325,333,210,169,1,-1,-1,-1
22,2,1215,210,142,119,1,-1,-1,-1
22,4,704,267,233,143,1,-1,-1,-1
22,5,843,145,100,78,1,-1,-1,-1
22,26,895,204,105,90,1,-1,-1,-1
23,1,1346,326,201,166,1,-1,-1,-1
23,2,1210,208,139,118,1,-1,-1,-1
23,4,679,274,253,141,1,-1,-1,-1
23,5,845,146,101,79,1,-1,-1,-1
23,26,894,206,105,91,1,-1,-1,-1
24,1,1357,323,186,164,1,-1,-1,-1
24,2,1204,203,136,119,1,-1,-1,-1
24,4,665,276,263,142,1,-1,-1,-1
24,5,847,147,102,80,1,-1,-1,-1
24,26,894,208,106,92,1,-1,-1,-1
25,1,1364,322,179,161,1,-1,-1,-1
25,2,1198,198,132,120,1,-1,-1,-1
25,4,636,273,293,161,1,-1,-1,-1
25,5,849,148,103,80,1,-1,-1,-1
25,26,894,210,106,93,1,-1,-1,-1
26,1,1371,325,173,147,1,-1,-1,-1
26,2,1194,191,129,122,1,-1,-1,-1
26,4,617,277,298,158,1,-1,-1,-1
26,5,851,149,104,81,1,-1,-1,-1
26,26,894,211,107,95,1,-1,-1,-1
27,1,1380,319,163,146,1,-1,-1,-1
27,2,1191,191,120,116,1,-1,-1,-1
27,4,601,282,306,155,1,-1,-1,-1
27,5,853,150,105,82,1,-1,-1,-1
27,26,894,213,107,96,1,-1,-1,-1
28,1,1388,312,153,144,1,-1,-1,-1
28,2,1183,191,122,111,1,-1,-1,-1
28,4,582,286,326,153,1,-1,-1,-1
28,5,855,151,106,83,1,-1,-1,-1
28,26,894,215,108,97,1,-1,-1,-1
29,1,1390,308,151,145,1,-1,-1,-1
29,2,1170,186,129,107,1,-1,-1,-1
29,4,564,288,317,158,1,-1,-1,-1
29,5,856,153,107,84,1,-1,-1,-1
29,26,893,217,108,98,1,-1,-1,-1
30,1,1391,303,149,145,1,-1,-1,-1
30,2,1165,185,124,106,1,-1,-1,-1
30,4,543,287,326,162,1,-1,-1,-1
30,5,858,154,108,84,1,-1,-1,-1
30,26,893,218,109,99,1,-1,-1,-1
31,1,1387,298,151,144,1,-1,-1,-1
31,2,1161,184,122,103,1,-1,-1,-1
31,4,519,287,340,165,1,-1,-1,-1
31,5,860,155,109,85,1,-1,-1,-1
31,26,893,220,109,100,1,-1,-1,-1
31,34,0,602,618,383,1,-1,-1,-1
